,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
33771,Wisconsin,Walworth,1989,273,187,59,22,4,1,0,203,100,42,0,0,273,0,0,0
33772,Wisconsin,Washington,1989,195,128,43,21,1,2,0,205,105,45,0,0,180,0,0,15
33773,Wisconsin,Waukesha,1989,365,250,93,16,4,2,0,209,80,39,54,0,130,0,0,181
33774,Wisconsin,Winnebago,1989,288,176,76,25,7,4,0,255,108,44,107,0,181,0,0,0
33775,Wisconsin,Wood,1989,346,336,9,1,0,0,0,109,34,11,0,0,0,346,0,0
33776,Wyoming,Albany,1989,47,45,2,0,0,0,0,70,40,24,0,0,0,0,0,47
33777,Wyoming,Fremont,1989,165,141,24,0,0,0,0,81,57,21,0,0,0,0,0,165
33778,Wyoming,Park,1989,156,148,7,1,0,0,0,131,33,17,0,0,0,0,0,156
33779,Wyoming,Sheridan,1989,171,136,35,0,0,0,0,78,56,31,0,0,0,0,0,171
33780,Wyoming,Sublette,1989,96,96,0,0,0,0,0,32,20,10,0,0,0,0,96,0
33781,Wyoming,Sweetwater,1989,61,55,6,0,0,0,0,64,50,30,0,0,0,0,0,61
33782,Wyoming,Teton,1989,274,245,29,0,0,0,0,90,51,38,0,0,227,0,24,23
33783,Alabama,Colbert,1988,342,251,32,48,11,0,0,200,118,19,0,0,0,342,0,0
33784,Alabama,Etowah,1988,58,48,10,0,0,0,0,63,56,33,0,0,0,0,0,58
33785,Alabama,Jackson,1988,298,203,76,17,2,0,0,200,90,29,0,0,0,298,0,0
33786,Alabama,Jefferson,1988,366,183,124,34,19,6,0,223,129,51,108,0,199,0,0,59
33787,Alabama,Lauderdale,1988,341,265,47,24,5,0,0,177,92,13,0,0,0,341,0,0
33788,Alabama,Madison,1988,365,242,67,34,20,2,0,205,122,40,99,0,237,0,0,29
33789,Alabama,Mobile,1988,361,166,114,71,10,0,0,200,121,54,0,0,144,202,0,15
33790,Alabama,Montgomery,1988,268,157,60,39,12,0,0,187,129,46,0,0,248,0,0,20
33791,Alabama,Shelby,1988,272,146,61,41,19,5,0,209,144,47,0,0,242,3,0,27
33792,Alaska,Anchorage ,1988,365,221,132,12,0,0,0,148,83,44,170,0,0,0,0,195
33793,Alaska,Denali ,1988,337,336,1,0,0,0,0,51,39,31,0,0,334,0,3,0
33794,Alaska,Fairbanks North Star ,1988,270,181,73,11,5,0,0,200,83,36,163,0,0,0,0,107
33795,Alaska,Juneau ,1988,354,334,19,1,0,0,0,104,42,13,0,0,0,0,0,354
33796,Alaska,Kenai Peninsula ,1988,79,79,0,0,0,0,0,14,6,1,0,0,0,56,0,23
33797,Alaska,Sitka ,1988,68,66,1,1,0,0,0,148,20,11,0,0,0,32,0,36
33798,Arizona,Apache,1988,361,318,43,0,0,0,0,84,51,40,0,1,353,7,0,0
33799,Arizona,Cochise,1988,131,91,36,2,2,0,0,174,77,29,0,0,0,0,65,66
33800,Arizona,Coconino,1988,187,185,2,0,0,0,0,51,28,16,77,0,0,0,70,40
33801,Arizona,Gila,1988,366,95,89,129,53,0,0,200,161,99,0,0,0,354,4,8
33802,Arizona,Graham,1988,53,41,12,0,0,0,0,75,59,36,0,0,0,0,0,53
33803,Arizona,Maricopa,1988,366,88,197,73,8,0,0,174,122,72,135,0,222,0,0,9
33804,Arizona,Navajo,1988,119,116,3,0,0,0,0,76,33,18,0,0,0,0,74,45
33805,Arizona,Pima,1988,366,158,186,20,2,0,0,176,84,52,83,57,162,1,0,63
33806,Arizona,Pinal,1988,331,206,60,50,15,0,0,200,126,31,0,0,0,331,0,0
33807,Arizona,Santa Cruz,1988,45,19,25,1,0,0,0,101,89,54,0,0,0,0,0,45
33808,Arizona,Yuma,1988,191,111,69,10,1,0,0,151,93,48,0,0,182,0,0,9
33809,Arkansas,Arkansas,1988,48,46,2,0,0,0,0,62,46,25,0,0,0,0,0,48
33810,Arkansas,Boone,1988,59,59,0,0,0,0,0,46,37,25,0,0,0,0,0,59
33811,Arkansas,Pulaski,1988,366,249,78,32,7,0,0,190,101,42,0,54,295,7,0,10
33812,Arkansas,Union,1988,366,324,37,5,0,0,0,115,57,16,0,0,0,366,0,0
33813,California,Alameda,1988,366,225,106,27,8,0,0,177,100,47,14,197,154,0,0,1
33814,California,Butte,1988,366,235,103,25,3,0,0,166,91,44,66,89,197,0,0,14
33815,California,Colusa,1988,55,45,10,0,0,0,0,72,57,25,0,0,0,0,0,55
33816,California,Contra Costa,1988,366,239,105,17,5,0,0,174,89,47,21,151,175,13,0,6
33817,California,Del Norte,1988,344,338,6,0,0,0,0,67,38,28,0,0,322,0,19,3
33818,California,El Dorado,1988,366,124,214,27,1,0,0,151,97,59,159,9,192,0,0,6
33819,California,Fresno,1988,366,68,118,69,78,33,0,221,195,100,24,85,248,0,0,9
33820,California,Glenn,1988,59,48,11,0,0,0,0,70,59,30,0,0,0,0,0,59
33821,California,Humboldt,1988,64,52,12,0,0,0,0,72,59,27,0,0,0,0,0,64
33822,California,Imperial,1988,323,209,87,23,3,1,0,220,93,44,0,0,277,0,0,46
33823,California,Inyo,1988,79,58,19,0,1,1,0,257,69,34,0,0,0,0,0,79
33824,California,Kern,1988,366,63,119,63,73,48,0,223,203,101,4,86,256,4,0,16
33825,California,Kings,1988,359,176,81,80,21,1,0,202,140,51,0,0,335,0,0,24
33826,California,Lake,1988,363,356,7,0,0,0,0,71,38,26,0,0,359,0,0,4
33827,California,Los Angeles,1988,366,9,65,84,63,145,0,298,255,168,59,91,216,0,0,0
33828,California,Madera,1988,159,81,45,25,7,1,0,201,136,49,0,0,109,0,0,50
33829,California,Marin,1988,365,334,30,1,0,0,0,119,47,28,0,117,213,0,23,12
33830,California,Mariposa,1988,346,196,79,54,17,0,0,177,133,46,0,0,344,0,2,0
33831,California,Mendocino,1988,135,118,14,3,0,0,0,119,51,31,6,5,77,3,0,44
33832,California,Merced,1988,57,32,25,0,0,0,0,80,68,42,0,0,0,0,0,57
33833,California,Mono,1988,362,222,103,33,4,0,0,182,101,46,32,0,315,0,0,15
33834,California,Monterey,1988,305,290,13,2,0,0,0,122,44,30,0,0,291,0,0,14
33835,California,Napa,1988,366,304,56,5,1,0,0,156,57,37,41,127,185,0,0,13
33836,California,Orange,1988,366,68,157,97,25,19,0,295,156,89,15,192,157,1,0,1
33837,California,Placer,1988,344,169,76,62,28,9,0,214,154,51,0,0,333,0,0,11
33838,California,Plumas,1988,45,33,12,0,0,0,0,100,89,30,0,0,0,0,0,45
33839,California,Riverside,1988,366,72,84,58,52,100,0,293,232,119,19,93,249,0,0,5
33840,California,Sacramento,1988,366,126,128,57,36,19,0,226,164,68,85,71,205,4,0,1
33841,California,San Benito,1988,365,233,87,40,5,0,0,177,108,44,0,0,360,0,3,2
33842,California,San Bernardino,1988,366,25,116,49,34,142,0,298,263,126,3,115,243,0,1,4
33843,California,San Diego,1988,366,34,108,112,71,41,0,254,202,114,4,117,245,0,0,0
33844,California,San Francisco,1988,366,283,78,4,1,0,0,156,70,38,89,220,55,0,0,2
33845,California,San Joaquin,1988,366,196,118,32,20,0,0,195,126,48,29,155,167,1,0,14
33846,California,San Luis Obispo,1988,366,189,125,50,2,0,0,169,107,49,1,34,211,119,0,1
33847,California,San Mateo,1988,365,298,57,10,0,0,0,119,68,38,10,241,110,0,0,4
33848,California,Santa Barbara,1988,366,67,195,79,25,0,0,192,140,77,31,55,275,4,0,1
33849,California,Santa Clara,1988,366,213,111,25,17,0,0,190,108,46,97,0,251,0,0,18
33850,California,Santa Cruz,1988,359,341,18,0,0,0,0,100,46,33,0,28,315,0,0,16
33851,California,Shasta,1988,353,269,59,22,3,0,0,200,93,38,0,57,285,0,1,10
33852,California,Siskiyou,1988,306,272,33,1,0,0,0,101,51,35,17,0,263,0,0,26
33853,California,Solano,1988,366,253,87,23,3,0,0,169,80,43,46,74,241,3,0,2
33854,California,Sonoma,1988,364,321,35,7,1,0,0,177,51,37,13,114,220,0,0,17
33855,California,Stanislaus,1988,366,153,116,54,40,3,0,222,161,58,21,120,207,0,0,18
33856,California,Sutter,1988,272,160,64,36,12,0,0,192,122,44,0,0,246,0,0,26
33857,California,Tehama,1988,58,40,18,0,0,0,0,73,62,35,0,0,0,0,0,58
33858,California,Trinity,1988,39,37,2,0,0,0,0,81,35,16,0,0,0,0,0,39
33859,California,Tulare,1988,366,93,118,67,82,6,0,213,177,87,7,77,266,0,0,16
33860,California,Tuolumne,1988,251,163,59,27,2,0,0,151,101,41,0,0,251,0,0,0
33861,California,Ventura,1988,366,88,101,70,65,42,0,239,203,100,2,62,298,1,0,3
33862,California,Yolo,1988,365,270,66,22,7,0,0,161,90,39,30,0,321,0,0,14
33863,California,Yuba,1988,14,7,7,0,0,0,0,71,65,51,0,0,0,0,0,14
33864,Colorado,Adams,1988,366,190,152,23,1,0,0,151,90,50,26,201,95,38,0,6
33865,Colorado,Alamosa,1988,257,247,10,0,0,0,0,84,48,40,0,0,246,0,11,0
33866,Colorado,Arapahoe,1988,365,155,151,42,17,0,0,200,115,57,8,138,217,0,0,2
33867,Colorado,Archuleta,1988,16,11,5,0,0,0,0,98,95,50,0,0,0,0,0,16
33868,Colorado,Boulder,1988,366,199,127,38,2,0,0,172,104,48,84,0,253,0,0,29
33869,Colorado,Delta,1988,5,4,1,0,0,0,0,54,54,11,0,0,0,0,0,5
33870,Colorado,Denver,1988,366,68,233,53,10,2,0,222,112,65,73,166,92,31,0,4
33871,Colorado,Eagle,1988,173,173,0,0,0,0,0,49,33,18,67,0,0,0,0,106
33872,Colorado,El Paso,1988,366,185,169,11,1,0,0,158,71,50,40,152,128,28,0,18
33873,Colorado,Fremont,1988,335,323,11,1,0,0,0,109,37,18,0,0,0,0,0,335
33874,Colorado,Garfield,1988,273,251,22,0,0,0,0,79,45,27,0,0,0,0,0,273
33875,Colorado,Gunnison,1988,145,128,17,0,0,0,0,84,55,22,0,0,0,0,0,145
33876,Colorado,Jefferson,1988,366,240,108,15,3,0,0,159,84,44,103,0,257,0,0,6
33877,Colorado,Larimer,1988,366,203,140,20,3,0,0,195,87,49,72,0,291,0,0,3
33878,Colorado,Mesa,1988,260,228,32,0,0,0,0,90,52,41,0,0,185,9,0,66
33879,Colorado,Montezuma,1988,76,76,0,0,0,0,0,33,18,12,0,0,0,0,76,0
33880,Colorado,Pitkin,1988,231,213,16,2,0,0,0,110,48,25,0,0,0,0,0,231
33881,Colorado,Prowers,1988,121,115,6,0,0,0,0,74,37,22,0,0,0,0,0,121
33882,Colorado,Pueblo,1988,62,55,7,0,0,0,0,59,51,28,0,0,0,0,0,62
33883,Colorado,Routt,1988,173,141,32,0,0,0,0,86,58,22,0,0,0,0,0,173
33884,Colorado,San Juan,1988,75,75,0,0,0,0,0,46,21,12,0,0,0,0,75,0
33885,Colorado,San Miguel,1988,41,37,4,0,0,0,0,66,46,31,0,0,0,0,0,41
33886,Colorado,Teller,1988,353,353,0,0,0,0,0,17,7,0,0,0,0,353,0,0
33887,Colorado,Weld,1988,365,249,107,9,0,0,0,143,74,44,105,0,246,0,0,14
33888,Connecticut,Fairfield,1988,366,136,142,44,16,28,0,259,169,60,21,53,130,160,0,2
33889,Connecticut,Hartford,1988,366,185,141,19,12,9,0,243,105,50,152,30,86,95,0,3
33890,Connecticut,Litchfield,1988,29,29,0,0,0,0,0,40,39,16,0,0,0,0,0,29
33891,Connecticut,Middlesex,1988,216,149,26,12,17,12,0,286,174,40,0,0,204,0,0,12
33892,Connecticut,New Haven,1988,366,88,172,82,16,8,0,241,133,71,1,58,80,214,0,13
33893,Connecticut,New London,1988,363,238,82,24,10,9,0,226,105,44,0,0,180,182,0,1
33894,Connecticut,Tolland,1988,212,143,27,16,16,10,0,274,166,42,0,0,212,0,0,0
33895,Connecticut,Windham,1988,28,28,0,0,0,0,0,40,32,19,0,0,0,0,0,28
33896,Delaware,Kent,1988,337,188,87,30,18,14,0,244,150,44,0,0,173,164,0,0
33897,Delaware,New Castle,1988,344,54,151,96,19,24,0,266,169,93,1,40,91,209,0,3
33898,Delaware,Sussex,1988,327,189,61,55,14,8,0,218,125,43,0,0,133,194,0,0
33899,District Of Columbia,District of Columbia,1988,339,217,78,22,14,8,0,249,112,44,0,217,107,0,15,0
33900,Florida,Alachua,1988,344,337,6,1,0,0,0,114,23,10,0,0,0,344,0,0
33901,Florida,Brevard,1988,59,57,2,0,0,0,0,67,45,34,0,0,59,0,0,0
33902,Florida,Broward,1988,366,306,46,11,2,1,0,208,71,37,81,0,280,0,0,5
33903,Florida,Duval,1988,366,168,146,49,3,0,0,166,112,52,52,46,155,110,0,3
33904,Florida,Escambia,1988,366,200,69,69,28,0,0,200,140,47,0,0,270,96,0,0
33905,Florida,Hillsborough,1988,366,106,142,97,21,0,0,192,140,74,13,37,89,225,0,2
33906,Florida,Lee,1988,41,41,0,0,0,0,0,47,41,33,0,0,41,0,0,0
33907,Florida,Leon,1988,363,285,60,18,0,0,0,147,87,37,0,0,363,0,0,0
33908,Florida,Miami-Dade,1988,366,222,127,10,7,0,0,190,80,45,135,63,164,0,0,4
33909,Florida,Nassau,1988,366,254,59,38,15,0,0,200,112,29,0,0,0,366,0,0
33910,Florida,Orange,1988,366,287,66,12,1,0,0,151,77,39,75,0,282,5,0,4
33911,Florida,Palm Beach,1988,366,322,40,4,0,0,0,122,55,32,5,120,239,2,0,0
33912,Florida,Pinellas,1988,366,158,133,66,9,0,0,178,117,56,43,9,169,145,0,0
33913,Florida,Polk,1988,363,283,70,10,0,0,0,149,66,26,0,0,0,363,0,0
33914,Florida,Sarasota,1988,364,299,50,14,1,0,0,151,71,33,0,0,328,36,0,0
33915,Florida,Seminole,1988,365,290,61,13,1,0,0,151,74,38,0,0,365,0,0,0
33916,Florida,Volusia,1988,352,347,5,0,0,0,0,85,17,6,0,0,0,352,0,0
33917,Georgia,Bartow,1988,346,292,35,18,1,0,0,175,72,14,0,0,0,346,0,0
33918,Georgia,Bibb,1988,317,301,9,7,0,0,0,128,40,14,0,0,0,317,0,0
33919,Georgia,Chatham,1988,352,317,34,1,0,0,0,105,50,21,0,0,0,302,0,50
33920,Georgia,Dawson,1988,222,100,72,36,12,2,0,205,129,58,0,0,222,0,0,0
33921,Georgia,DeKalb,1988,366,228,83,30,14,11,0,247,126,44,11,162,185,0,0,8
33922,Georgia,Douglas,1988,273,157,56,34,20,6,0,229,147,46,0,0,273,0,0,0
33923,Georgia,Fannin,1988,356,159,75,89,33,0,0,200,147,66,0,0,0,356,0,0
33924,Georgia,Floyd,1988,352,345,6,1,0,0,0,103,16,3,0,0,0,352,0,0
33925,Georgia,Fulton,1988,366,142,133,67,12,12,0,233,136,60,14,138,105,102,0,7
33926,Georgia,Muscogee,1988,273,192,56,23,2,0,0,169,97,42,0,0,273,0,0,0
33927,Georgia,Paulding,1988,268,142,67,36,15,8,0,217,147,48,0,0,268,0,0,0
33928,Georgia,Richmond,1988,349,325,24,0,0,0,0,100,47,10,0,0,0,349,0,0
33929,Georgia,Rockdale,1988,253,145,54,30,20,4,0,251,143,46,0,0,253,0,0,0
33930,Georgia,Sumter,1988,271,165,59,41,6,0,0,190,119,45,0,0,271,0,0,0
33931,Hawaii,Hawaii,1988,281,241,8,5,27,0,0,200,128,25,0,0,213,37,31,0
33932,Hawaii,Honolulu,1988,366,366,0,0,0,0,0,48,30,19,319,0,5,0,0,42
33933,Hawaii,Kauai,1988,47,47,0,0,0,0,0,28,20,16,0,0,0,0,0,47
33934,Hawaii,Maui,1988,33,33,0,0,0,0,0,44,35,23,0,0,0,0,0,33
33935,Idaho,Ada,1988,354,275,78,1,0,0,0,106,61,34,324,0,0,0,0,30
33936,Idaho,Bannock,1988,340,194,122,23,1,0,0,200,92,44,0,0,0,279,0,61
33937,Idaho,Bonner,1988,93,70,20,3,0,0,0,133,66,33,0,0,0,0,0,93
33938,Idaho,Caribou,1988,346,195,79,55,17,0,0,200,128,40,0,0,0,312,0,34
33939,Idaho,Clearwater,1988,17,14,3,0,0,0,0,63,63,32,0,0,0,0,0,17
33940,Idaho,Kootenai,1988,81,60,20,0,1,0,0,155,61,30,0,0,0,0,0,81
33941,Idaho,Latah,1988,15,14,1,0,0,0,0,53,50,21,0,0,0,0,0,15
33942,Idaho,Nez Perce,1988,49,39,10,0,0,0,0,89,58,28,0,0,0,0,0,49
33943,Idaho,Shoshone,1988,102,57,43,2,0,0,0,115,72,44,0,0,0,0,0,102
33944,Idaho,Twin Falls,1988,47,45,2,0,0,0,0,62,45,19,0,0,0,0,0,47
33945,Illinois,Adams,1988,363,222,92,44,5,0,0,166,105,43,0,0,203,160,0,0
33946,Illinois,Champaign,1988,364,267,62,26,9,0,0,169,97,36,0,0,279,85,0,0
33947,Illinois,Coles,1988,54,53,1,0,0,0,0,55,33,18,0,0,0,0,0,54
33948,Illinois,Cook,1988,366,52,190,85,22,17,0,285,151,81,3,87,84,185,0,7
33949,Illinois,DuPage,1988,365,252,94,16,3,0,0,169,83,41,3,205,107,44,0,6
33950,Illinois,Effingham,1988,222,101,65,35,20,1,0,203,150,58,0,0,222,0,0,0
33951,Illinois,Jersey,1988,208,97,55,28,22,6,0,232,159,58,0,0,208,0,0,0
33952,Illinois,Kane,1988,313,233,47,29,3,1,0,205,101,31,0,0,313,0,0,0
33953,Illinois,La Salle,1988,59,38,21,0,0,0,0,100,83,39,0,0,0,0,0,59
33954,Illinois,Lake,1988,343,261,40,22,11,9,0,240,115,31,0,0,343,0,0,0
33955,Illinois,Livingston,1988,200,108,46,37,9,0,0,179,136,49,0,0,200,0,0,0
33956,Illinois,Macon,1988,364,164,82,78,40,0,0,200,156,64,0,0,156,182,0,26
33957,Illinois,Macoupin,1988,359,209,79,45,24,2,0,227,136,44,0,0,295,64,0,0
33958,Illinois,Madison,1988,365,36,123,146,53,7,0,219,167,106,5,0,77,255,0,28
33959,Illinois,Massac,1988,344,249,59,30,6,0,0,198,102,29,0,0,0,344,0,0
33960,Illinois,McHenry,1988,322,250,44,24,3,1,0,203,87,31,0,0,322,0,0,0
33961,Illinois,Monroe,1988,347,273,60,10,2,2,0,204,71,36,0,0,347,0,0,0
33962,Illinois,Peoria,1988,364,190,105,55,14,0,0,187,126,50,75,0,185,103,0,1
33963,Illinois,Randolph,1988,113,86,8,14,5,0,0,169,130,20,0,0,0,113,0,0
33964,Illinois,Rock Island,1988,364,245,68,47,4,0,0,172,107,40,53,0,267,41,0,3
33965,Illinois,Saint Clair,1988,364,76,152,104,31,1,0,208,141,79,0,50,32,273,0,9
33966,Illinois,Sangamon,1988,364,199,84,60,21,0,0,195,128,46,73,0,174,117,0,0
33967,Illinois,Tazewell,1988,352,235,57,47,13,0,0,200,114,26,0,0,0,352,0,0
33968,Illinois,Wabash,1988,366,254,50,44,18,0,0,200,119,26,0,0,0,366,0,0
33969,Illinois,Will,1988,356,153,114,69,20,0,0,195,130,60,0,0,133,197,0,26
33970,Illinois,Winnebago,1988,338,206,89,34,8,1,0,203,108,45,154,0,180,0,0,4
33971,Indiana,Allen,1988,366,226,93,23,19,5,0,218,122,46,153,22,163,28,0,0
33972,Indiana,Clark,1988,364,197,96,37,26,8,0,227,150,47,0,0,165,179,0,20
33973,Indiana,Daviess,1988,361,229,73,50,9,0,0,200,113,30,0,0,0,361,0,0
33974,Indiana,Dearborn,1988,366,172,114,66,14,0,0,200,128,55,0,0,0,366,0,0
33975,Indiana,Dubois,1988,59,50,9,0,0,0,0,73,57,29,0,0,0,0,0,59
33976,Indiana,Floyd,1988,366,172,85,93,16,0,0,200,132,54,0,0,0,365,0,1
33977,Indiana,Fountain,1988,366,258,51,49,8,0,0,200,115,19,0,0,0,366,0,0
33978,Indiana,Gibson,1988,366,198,87,56,25,0,0,200,130,44,0,0,0,366,0,0
33979,Indiana,Hamilton,1988,207,105,50,25,25,2,0,203,159,50,0,0,207,0,0,0
33980,Indiana,Hancock,1988,209,113,49,17,29,1,0,202,164,48,0,0,209,0,0,0
33981,Indiana,Jasper,1988,365,312,46,7,0,0,0,123,57,26,0,0,0,343,0,22
33982,Indiana,Jefferson,1988,366,149,84,77,56,0,0,200,164,69,0,0,0,366,0,0
33983,Indiana,Knox,1988,366,135,132,74,25,0,0,196,134,65,0,17,150,199,0,0
33984,Indiana,LaPorte,1988,366,202,119,39,6,0,0,166,105,44,0,0,0,366,0,0
33985,Indiana,Lake,1988,366,115,133,92,21,5,0,227,141,72,3,0,81,209,0,73
33986,Indiana,Marion,1988,366,34,157,130,39,6,0,223,158,97,7,22,80,256,0,1
33987,Indiana,Montgomery,1988,10,10,0,0,0,0,0,20,20,11,0,0,0,0,0,10
33988,Indiana,Morgan,1988,359,177,102,54,23,3,0,205,140,51,0,0,161,198,0,0
33989,Indiana,Pike,1988,359,213,85,48,13,0,0,200,122,40,0,0,0,359,0,0
33990,Indiana,Porter,1988,366,83,134,101,37,11,0,252,164,82,0,0,100,260,0,6
33991,Indiana,Posey,1988,362,251,72,35,4,0,0,158,101,28,0,61,0,301,0,0
33992,Indiana,Spencer,1988,366,120,142,91,13,0,0,200,119,70,0,10,0,352,0,4
33993,Indiana,St. Joseph,1988,366,239,74,29,21,3,0,212,133,41,55,0,170,120,0,21
33994,Indiana,Sullivan,1988,366,159,121,74,12,0,0,200,123,56,0,0,0,366,0,0
33995,Indiana,Tippecanoe,1988,366,243,75,26,16,6,0,215,119,39,4,0,192,158,0,12
33996,Indiana,Vanderburgh,1988,366,138,110,82,33,3,0,205,150,62,0,0,128,237,0,1
33997,Indiana,Vermillion,1988,356,248,73,27,8,0,0,200,90,30,0,0,0,269,0,87
33998,Indiana,Vigo,1988,366,159,112,89,6,0,0,170,116,58,0,0,74,255,0,37
33999,Indiana,Wabash,1988,88,87,1,0,0,0,0,77,37,29,0,0,88,0,0,0
34000,Indiana,Warrick,1988,365,31,81,108,132,13,0,221,200,132,0,0,74,291,0,0
34001,Indiana,Washington,1988,148,73,30,26,18,1,0,201,164,51,0,0,148,0,0,0
34002,Indiana,Wayne,1988,348,89,70,118,71,0,0,200,196,106,0,0,0,348,0,0
34003,Iowa,Cerro Gordo,1988,170,133,36,1,0,0,0,110,63,33,0,0,0,0,0,170
34004,Iowa,Clinton,1988,360,154,61,70,75,0,0,200,188,69,0,0,0,309,0,51
34005,Iowa,Delaware,1988,54,53,1,0,0,0,0,69,38,17,0,0,0,0,0,54
34006,Iowa,Dubuque,1988,366,301,44,15,6,0,0,199,68,26,159,0,0,207,0,0
34007,Iowa,Johnson,1988,361,285,52,20,4,0,0,156,84,32,0,0,361,0,0,0
34008,Iowa,Lee,1988,337,236,69,31,1,0,0,200,99,21,0,0,0,337,0,0
34009,Iowa,Linn,1988,366,88,122,137,19,0,0,200,138,91,3,0,85,273,0,5
34010,Iowa,Muscatine,1988,327,246,34,37,10,0,0,200,109,16,0,0,0,327,0,0
34011,Iowa,Polk,1988,366,323,43,0,0,0,0,94,51,29,151,0,75,0,0,140
34012,Iowa,Pottawattamie,1988,20,19,1,0,0,0,0,53,49,20,0,0,0,0,0,20
34013,Iowa,Scott,1988,366,228,74,47,16,1,0,202,126,43,0,0,311,48,0,7
34014,Iowa,Story,1988,366,255,54,50,7,0,0,199,109,16,0,0,0,366,0,0
34015,Iowa,Woodbury,1988,58,54,4,0,0,0,0,72,48,27,0,0,0,0,0,58
34016,Kansas,Cloud,1988,32,32,0,0,0,0,0,46,36,23,0,0,0,0,0,32
34017,Kansas,Ford,1988,47,47,0,0,0,0,0,38,32,18,0,0,0,0,0,47
34018,Kansas,Neosho,1988,188,169,14,3,2,0,0,154,51,25,22,0,138,8,0,20
34019,Kansas,Sedgwick,1988,366,225,112,25,4,0,0,190,90,44,117,0,240,0,0,9
34020,Kansas,Shawnee,1988,1,1,0,0,0,0,0,19,19,19,0,0,0,0,0,1
34021,Kansas,Sherman,1988,45,39,6,0,0,0,0,62,52,25,0,0,0,0,0,45
34022,Kansas,Wyandotte,1988,366,198,132,32,4,0,0,187,100,49,32,0,136,139,0,59
34023,Kentucky,Bell,1988,23,20,3,0,0,0,0,60,53,26,0,0,0,0,0,23
34024,Kentucky,Boone,1988,199,106,42,24,24,3,0,212,159,49,0,0,199,0,0,0
34025,Kentucky,Boyd,1988,366,136,139,64,19,8,0,237,133,64,13,18,99,207,0,29
34026,Kentucky,Bullitt,1988,211,133,46,20,9,3,0,215,122,44,0,0,211,0,0,0
34027,Kentucky,Campbell,1988,366,191,113,31,21,10,0,237,140,50,0,106,128,126,0,6
34028,Kentucky,Daviess,1988,366,145,125,67,21,8,0,227,134,64,11,33,135,187,0,0
34029,Kentucky,Edmonson,1988,332,212,77,25,12,6,0,209,119,43,0,0,332,0,0,0
34030,Kentucky,Fayette,1988,366,211,88,40,18,9,0,217,133,46,18,149,147,52,0,0
34031,Kentucky,Greenup,1988,207,132,36,19,17,3,0,223,150,43,0,0,167,0,0,40
34032,Kentucky,Hancock,1988,207,91,57,30,15,14,0,242,190,64,0,0,207,0,0,0
34033,Kentucky,Henderson,1988,366,133,125,74,33,1,0,209,145,64,2,78,74,212,0,0
34034,Kentucky,Jefferson,1988,366,129,140,66,26,5,0,225,143,60,76,23,110,154,0,3
34035,Kentucky,Kenton,1988,366,240,50,24,35,17,0,253,169,34,163,0,203,0,0,0
34036,Kentucky,Lawrence,1988,61,56,5,0,0,0,0,59,50,29,0,0,0,0,0,61
34037,Kentucky,Livingston,1988,362,195,97,50,18,2,0,219,129,49,0,0,178,176,0,8
34038,Kentucky,Madison,1988,7,7,0,0,0,0,0,27,27,15,0,0,0,0,0,7
34039,Kentucky,McCracken,1988,366,168,130,59,8,1,0,206,114,54,2,70,125,169,0,0
34040,Kentucky,Muhlenberg,1988,339,197,79,56,7,0,0,200,115,41,0,0,17,322,0,0
34041,Kentucky,Ohio,1988,338,241,71,26,0,0,0,146,92,30,0,0,0,338,0,0
34042,Kentucky,Oldham,1988,200,103,38,25,30,4,0,219,172,50,0,0,200,0,0,0
34043,Kentucky,Perry,1988,20,17,3,0,0,0,0,64,61,29,0,0,0,0,0,20
34044,Kentucky,Pike,1988,15,15,0,0,0,0,0,44,43,20,0,0,0,0,0,15
34045,Kentucky,Trigg,1988,273,176,65,26,4,2,0,204,105,43,0,1,164,108,0,0
34046,Louisiana,Bossier,1988,366,245,75,40,6,0,0,179,112,42,0,0,358,8,0,0
34047,Louisiana,Caddo,1988,359,229,78,45,7,0,0,192,115,44,0,0,352,0,0,7
34048,Louisiana,Calcasieu,1988,366,245,75,31,14,1,0,201,115,43,0,0,354,12,0,0
34049,Louisiana,East Baton Rouge,1988,366,208,105,36,13,4,0,220,115,47,2,126,193,45,0,0
34050,Louisiana,Iberville,1988,356,257,61,26,11,1,0,205,105,39,0,0,351,0,0,5
34051,Louisiana,Jefferson,1988,366,246,76,29,15,0,0,187,115,43,0,79,285,0,0,2
34052,Louisiana,Lafayette,1988,328,246,50,26,6,0,0,185,100,38,0,0,328,0,0,0
34053,Louisiana,Orleans,1988,366,244,96,23,3,0,0,166,80,44,55,172,125,0,0,14
34054,Louisiana,Ouachita,1988,361,261,61,33,6,0,0,177,105,40,0,0,344,17,0,0
34055,Louisiana,Pointe Coupee,1988,44,43,1,0,0,0,0,51,37,27,0,0,44,0,0,0
34056,Louisiana,St. Bernard,1988,364,281,60,21,2,0,0,164,80,34,0,0,311,53,0,0
34057,Louisiana,St. James,1988,80,75,5,0,0,0,0,87,47,31,0,0,80,0,0,0
34058,Louisiana,St. John the Baptist,1988,343,256,49,25,11,2,0,206,112,35,0,0,343,0,0,0
34059,Louisiana,St. Mary,1988,92,89,3,0,0,0,0,58,44,29,0,0,92,0,0,0
